PROP_ID,CITY,PRICE,AREA,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,LATITUDE,LONGITUDE,LOCALITY_NAME,SOCIETY_NAME,ADDRESS
https://99acres.com/R69908864,gurgaon,60900000.0,1809.0,12 bedroom house in malibu town,"not book file and no any financier game. only direct party meeting (broker excuse). check cash flexi,loan approved project on sohna road 201 sq. yard is the plot size,12 bhk with rental income of 1.70lac per month fully developed area, one of the best sectors in gurgaon, very good connectivity, metro station,having posh surroundings and lush green area well connected to n.h-8 & golf course extn. road. close to the residential, retail and commercial development on sohna road & nirvana country, world class schools shikshantar, the shri ram school, dps, heritage, pathways and gd goenka within 25 minutes driving distance, leading hospitals medicity, artemis, max, fortis, apollo, sir gangaram and batra hospital within 25 minutes driving distance, great connectivity with key points in ncr and 5 min. drive to metro station and 15 min drive to indra gandhi international airportcontact us for best deals in gurgaon on best locations and projects like golf course road,golf course ext. road,sohna road,south city-2, malibu town, sector-56 flats,sector-47 flats,vipul green sohna road flats,bestech park view city gurgaon flats, sector  57 flats, tulip white,tulip orange,tulip purple,unitech vista,unitech south park,sunbreez,gpl eaden height,chd avenue 71,spaze privy, plots in malibu town,emmar mgf emerald estate,emmar mgf floors,premier floors,marbella,palm garden,palm hills,palm terraces,premier terraces,premium floors,the enclave, palm spring,bestech park view spa next,sector-67,central park-2,victory vally,up town,skyon,grand arch,orchid petals,orchid island,sushant lok-2,sushant lok-3,cedar floors,woodstock floors,escape,close north,close south,m3m merlin,ansal escensia,2bhk for sale,2bhk for sale in gurgaon,3bhk for sale in gurgaon,fresco,residency,independent floors,flats 2bhk,flats 3 bhk,flats 2bhk servent,flats 2bhk study,flats 2 bhk study servent,flats 3bhk servent study,pioneer park, huda sector plots, sector-46,sector-45,sector-47,sector-48,sector-49,sector-50,sector-51,sector-52,sector-55,sector-56,sector-57,sector-61,sector-62,sector-65,sector-66,sector-69,sector-70,sector-71",independent house/villa,semifurnished,west,5-10 year old property,99.0,,4.0,28.422656,77.045656,malibu town,,
https://99acres.com/I70806512,gurgaon,61000000.0,2367.0,9 bedroom house in sector 45 gurgaon,263 sqyd well maintained built up property available for sale in sector 45.,independent house/villa,semifurnished,north-east,1-5 year old property,99.0,,4.0,28.4439933,77.06652,sector 45 gurgaon,,
https://99acres.com/V69923042,gurgaon,62000000.0,2430.0,5 bedroom house in sector 109 gurgaon,"this comes with one of the largest fully functional clubhouses in gurgaon (the club, international city) spread over 65,000 sq ft, across 5 floors - which is only 5 minute walk from the villa. the club highlights are pool deck, spa and salon, sports facilities, fitness centre, art gallery, board room, guest rooms and multiple banqueting areas. for the fitness enthusiasts it offers 2 tennis courts, 2 indoor badminton courts, a squash court, tt room, a billiards & cards room as well as a of-the-art gymnasium, yoga & aerobics studio.  additional details :  the kitchen has been built with modular fittings.  the house has boring supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 2 cars.",independent house/villa,semifurnished,south-west,1-5 year old property,5.0,international city by sobha phase 2,2.0,28.514331,76.996867,sector 109 gurgaon,international city by sobha phase 2,335
https://99acres.com/P70106010,gurgaon,64000000.0,5400.0,4 bedroom house in sector 109 gurgaon,very beautiful location and sobha international city it is duplex villa 4bedroom supper luxury property  additional details :  the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 2 cars.,independent house/villa,unfurnished,north-west,1-5 year old property,4.0,international city by sobha phase 2,3.0,28.5085746,77.0075055,sector 109 gurgaon,international city by sobha phase 2,128
https://99acres.com/G70092112,gurgaon,64000000.0,3150.0,6 bedroom house in sector 14 gurgaon,house for sale plot size 350 sqyard corner 20 year old house plot rate deal 18 meter road facing corner near mg road sector 14,independent house/villa,unfurnished,north,10+ year old property,99.0,,4.0,28.4736102,77.0463719,sector 14 gurgaon,,sector 14
https://99acres.com/H70194344,gurgaon,64400000.0,2430.0,4 bedroom house in sector 109 gurgaon,270 sqyd independent villa with 5 bedrooms kitchen and back lawn with 3 car parks. vrv ac and centralised water heater for the entire villa.  for visit and details contact at given details,independent house/villa,semifurnished,north-east,0-1 year old property,4.0,international city by sobha phase 2,4.0,28.514331,76.996867,sector 109 gurgaon,international city by sobha phase 2,a123
https://99acres.com/J70143310,gurgaon,64500000.0,200.0,4 bedroom house in dlf phase 2,"excellent deal available for sale in dlf city phase 2, plot size 200 sq.yard, east facing, corner plot,two side open, park facing,12 meter wide road, gated community, near shopping complax, near metro staion, for more information call us asap. don't missed the chance to fulfill your dreams. we have more options in plots in dlf city phase 2, size 200 sq.yard to 1022 yd,",independent house/villa,semifurnished,east,10+ year old property,4.0,dlf city plots phase 2,2.0,28.489563,77.087681,dlf phase 2,dlf city plots phase 2,k block
https://99acres.com/E70870150,gurgaon,65000000.0,2367.0,6 bedroom house in sector 40 gurgaon,10 marla kothi is available for sale in sector 40 opposite to sector 31 close to sector 31 close to 30 meter road beautifully built up close to market and hospitals call for more details,independent house/villa,semifurnished,north-east,1-5 year old property,99.0,,4.0,28.4489007,77.0578855,sector 40 gurgaon,,12345
https://99acres.com/I70749104,gurgaon,65000000.0,6300.0,5 bedroom house in sector 109 gurgaon,"international city is an urban enclave of villas with an elegant private neighbourhood offering symmetry in design, picturesque pathways, and rich finishes. enhanced with an awe inspiring environment of manicured landscapes tree-lined avenues , you can lead a lifestyle that is truly eco-friendly and a class above the rest.",independent house/villa,unfurnished,south-east,0-1 year old property,5.0,international city by sobha phase 1,4.0,28.513368,76.996723,sector 109 gurgaon,international city by sobha phase 1,034
https://99acres.com/Z69123762,gurgaon,65000000.0,6228.0,5 bedroom house in sector 109 gurgaon,nice villa in dwarka express way and good location          additional details :  piped gas facility is available. the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 2 cars. there is also a lift inside the house to make the living more convenient specially for old age people,independent house/villa,semifurnished,north,1-5 year old property,5.0,international city by sobha phase 1,4.0,28.513368,76.996723,sector 109 gurgaon,international city by sobha phase 1,
https://99acres.com/E69101626,gurgaon,65000000.0,3456.0,5 bedroom house in uppals southend,"5 bhk luxury villa for sale in arone ville sector -48 on sohna road.it is prime location property in gurgaon with gated society.it is near by shopping centre, market,schools, hospitals,metro,etc..",independent house/villa,semifurnished,north-east,1-5 year old property,5.0,ss aaron ville,2.0,28.4107213,77.0465652,uppals southend,ss aaron ville,232
https://99acres.com/Z62578412,gurgaon,65000000.0,2475.0,5 bedroom house in sector 109 gurgaon,"275 sqyd villa available for sale in sobha international society phase 1, ready to move villa, spacious rooms, beautiful interiors, well-integrated society",independent house/villa,unfurnished,north-east,0-1 year old property,5.0,international city by sobha phase 1,3.0,28.513368,76.996723,sector 109 gurgaon,international city by sobha phase 1,
https://99acres.com/J70255162,gurgaon,65000000.0,2844.0,4 bedroom house in dlf phase 3,old built up plot rate gated complex nearest to nh8,independent house/villa,semifurnished,north-east,10+ year old property,4.0,,2.0,28.4934896,77.1039288,dlf phase 3,,
https://99acres.com/U67724272,gurgaon,67000000.0,2700.0,4 bedroom house in dlf city,"wishing to settle down in an individual house with your family? this well-built and spacious 4 bhk house for sale in dlf city, gurgaon seems to be an ideal choice for a peaceful abode for a family. the floor plan additionally contains 4 bedrooms, 5 bathrooms and more than 3 balconies. all in all, the independent house is spread over a super built up area of 300 sq.yards. this 4 bhk house comes attached with 2 covered and 2 open parking for your vehicle(s). this 10+ years old property is available for immediate possession as the house is ready to move. it is a freehold property. the property is available for sale at a competitive price of  6.7 crore. you can enjoy additional wellness features and amenities such as maintenance staff, visitor parking, park, fitness centre / gym, swimming pool, club house / community center and security personnel, that are part of this housing locality. the independent house provides access to clean water through borewell/tank and municipal corporation supply. this independent house is facing the east direction. the beautifully designed vitrified flooring enhances the beauty of this independent house.",independent house/villa,semifurnished,east,10+ year old property,4.0,garden estate,4.0,28.482576,77.101096,dlf city,garden estate,independent villa
https://99acres.com/C70413586,gurgaon,67500000.0,2088.0,4 bedroom house in uppals southend,uppal southend sector 49.gated society plot size 232sq.yd 4bhk. basement pluse stilt and 1st 4bhk 2nd floor.4bhk 3rd floor.3rd floor with terrace.100 power backup. plot facing. west entrance north facing,independent house/villa,semifurnished,west,1-5 year old property,4.0,uppal southend,3.0,28.4107213,77.0465652,uppals southend,uppal southend,
https://99acres.com/T70221950,gurgaon,67500000.0,6228.0,4 bedroom house in sector 109 gurgaon,"international city is an urban enclave of villas with an elegant private neighbourhood offering symmetry in design, picturesque pathways, and rich finishes. enhanced with an awe-inspiring environment of manicured landscapes and tree-lined avenues, you can lead a lifestyle that is truly eco-friendly and a class above the rest.",independent house/villa,unfurnished,north-east,0-1 year old property,4.0,international city by sobha phase 1,4.0,28.513368,76.996723,sector 109 gurgaon,international city by sobha phase 1,
https://99acres.com/S70375000,gurgaon,67500000.0,232.0,12 bedroom house in uppals southend,"address... uppal southend sector 49 s block size 232 square yard 12 bhk building for sale corner plot west facing nearby omaxe city centre sona road dav public school very good location..,",independent house/villa,semifurnished,west,5-10 year old property,99.0,uppal southend,4.0,28.4107213,77.0465652,uppals southend,uppal southend,
https://99acres.com/S70697962,gurgaon,67500000.0,3240.0,6 bedroom house in palam vihar,360 sqyd corner kothi double story clear tittle deal pls contact tandon real estate,independent house/villa,semifurnished,north-west,5-10 year old property,99.0,,4.0,28.5129305,77.037736,palam vihar,,
